        1.00,        0.61,        0.23,       -0.12,       -0.44,       -0.73,       -0.97,       -1.17,       -1.33,       -1.45,       -1.54,       -1.60,       -1.64,       -1.66,       -1.67,       -1.67,       -1.65,       -1.63,       -1.61,       -1.58,       -1.54,       -1.50,       -1.45,       -1.39,       -1.33,       -1.26,       -1.18,       -1.11,       -1.02,       -0.94,       -0.85,       -0.77,       -0.68,       -0.60,       -0.52,       -0.45,       -0.38,       -0.32,       -0.26,       -0.21,       -0.17,       -0.13,       -0.09,       -0.06,       -0.03,       -0.01,        0.02,        0.04,        0.05,        0.07,        0.08,        0.09,        0.10,        0.10,        0.10,        0.10,        0.10,        0.09,        0.08,        0.07,        0.06,        0.05,        0.03,        0.02,        0.00

        1.00,        1.00,        0.99,        0.99,        0.98,        0.98,        0.98,        0.97,        0.97,        0.96,        0.96,        0.96,        0.95,        0.95,        0.94,        0.94,        0.94,        0.93,        0.93,        0.93,        0.92,        0.92,        0.92,        0.91,        0.91,        0.91,        0.90,        0.90,        0.90,        0.89,        0.89,        0.89,        0.88,        0.88,        0.87,        0.87,        0.86,        0.86,        0.85,        0.84,        0.84,        0.83,        0.82,        0.81,        0.79,        0.78,        0.76,        0.74,        0.72,        0.70,        0.67,        0.65,        0.61,        0.58,        0.54,        0.50,        0.45,        0.40,        0.35,        0.30,        0.24,        0.18,        0.12,        0.06,        0.00
        1.00,        0.61,        0.24,       -0.11,       -0.42,       -0.70,       -0.94,       -1.14,       -1.30,       -1.42,       -1.51,       -1.57,       -1.62,       -1.64,       -1.65,       -1.65,       -1.65,       -1.63,       -1.61,       -1.59,       -1.56,       -1.52,       -1.48,       -1.43,       -1.37,       -1.31,       -1.24,       -1.16,       -1.08,       -1.00,       -0.91,       -0.83,       -0.74,       -0.66,       -0.58,       -0.50,       -0.43,       -0.36,       -0.31,       -0.25,       -0.20,       -0.16,       -0.12,       -0.09,       -0.06,       -0.03,       -0.01,        0.01,        0.02,        0.04,        0.05,        0.06,        0.07,        0.07,        0.08,        0.08,        0.08,        0.07,        0.07,        0.06,        0.05,        0.04,        0.03,        0.01,        0.00

        1.00,        1.00,        0.99,        0.99,        0.98,        0.98,        0.98,        0.97,        0.97,        0.96,        0.96,        0.96,        0.95,        0.95,        0.95,        0.94,        0.94,        0.93,        0.93,        0.93,        0.92,        0.92,        0.92,        0.91,        0.91,        0.91,        0.90,        0.90,        0.90,        0.89,        0.89,        0.89,        0.88,        0.88,        0.87,        0.87,        0.86,        0.86,        0.85,        0.85,        0.84,        0.83,        0.82,        0.81,        0.79,        0.78,        0.76,        0.75,        0.72,        0.70,        0.67,        0.65,        0.61,        0.58,        0.54,        0.50,        0.45,        0.40,        0.35,        0.30,        0.24,        0.18,        0.12,        0.06,        0.00
        1.00,        0.62,        0.26,       -0.09,       -0.40,       -0.67,       -0.91,       -1.10,       -1.26,       -1.38,       -1.47,       -1.54,       -1.58,       -1.61,       -1.62,       -1.63,       -1.63,       -1.62,       -1.61,       -1.59,       -1.57,       -1.54,       -1.51,       -1.46,       -1.41,       -1.36,       -1.29,       -1.22,       -1.14,       -1.06,       -0.97,       -0.89,       -0.80,       -0.71,       -0.63,       -0.55,       -0.48,       -0.41,       -0.35,       -0.29,       -0.24,       -0.19,       -0.15,       -0.12,       -0.09,       -0.06,       -0.04,       -0.02,       -0.00,        0.01,        0.03,        0.04,        0.04,        0.05,        0.05,        0.06,        0.06,        0.05,        0.05,        0.04,        0.04,        0.03,        0.02,        0.01,        0.00

        1.00,        1.00,        0.99,        0.99,        0.98,        0.98,        0.98,        0.97,        0.97,        0.96,        0.96,        0.96,        0.95,        0.95,        0.95,        0.94,        0.94,        0.93,        0.93,        0.93,        0.92,        0.92,        0.92,        0.91,        0.91,        0.91,        0.90,        0.90,        0.90,        0.89,        0.89,        0.89,        0.88,        0.88,        0.87,        0.87,        0.86,        0.86,        0.85,        0.85,        0.84,        0.83,        0.82,        0.81,        0.79,        0.78,        0.76,        0.75,        0.72,        0.70,        0.67,        0.65,        0.61,        0.58,        0.54,        0.50,        0.45,        0.40,        0.35,        0.30,        0.24,        0.18,        0.12,        0.06,        0.00
        1.00,        0.63,        0.27,       -0.06,       -0.37,       -0.64,       -0.87,       -1.06,       -1.22,       -1.34,       -1.43,       -1.49,       -1.54,       -1.57,       -1.59,       -1.60,       -1.60,       -1.60,       -1.59,       -1.59,       -1.57,       -1.55,       -1.53,       -1.49,       -1.45,       -1.40,       -1.34,       -1.27,       -1.20,       -1.12,       -1.04,       -0.95,       -0.86,       -0.77,       -0.69,       -0.61,       -0.53,       -0.46,       -0.39,       -0.33,       -0.28,       -0.23,       -0.18,       -0.15,       -0.11,       -0.09,       -0.06,       -0.04,       -0.02,       -0.01,        0.01,        0.02,        0.02,        0.03,        0.04,        0.04,        0.04,        0.04,        0.04,        0.03,        0.03,        0.02,        0.02,        0.01,        0.00

        1.00,        1.00,        0.99,        0.99,        0.98,        0.98,        0.98,        0.97,        0.97,        0.96,        0.96,        0.96,        0.95,        0.95,        0.94,        0.94,        0.94,        0.93,        0.93,        0.93,        0.92,        0.92,        0.92,        0.91,        0.91,        0.91,        0.90,        0.90,        0.90,        0.89,        0.89,        0.89,        0.88,        0.88,        0.87,        0.87,        0.86,        0.86,        0.85,        0.84,        0.84,        0.83,        0.82,        0.81,        0.79,        0.78,        0.76,        0.74,        0.72,        0.70,        0.67,        0.65,        0.61,        0.58,        0.54,        0.50,        0.45,        0.40,        0.35,        0.30,        0.24,        0.18,        0.12,        0.06,        0.00
        1.00,        0.64,        0.29,       -0.04,       -0.33,       -0.60,       -0.82,       -1.01,       -1.16,       -1.28,       -1.37,       -1.44,       -1.49,       -1.52,       -1.54,       -1.55,       -1.56,       -1.57,       -1.57,       -1.57,       -1.56,       -1.55,       -1.54,       -1.51,       -1.48,       -1.44,       -1.39,       -1.33,       -1.26,       -1.18,       -1.10,       -1.01,       -0.92,       -0.83,       -0.75,       -0.66,       -0.58,       -0.50,       -0.43,       -0.37,       -0.31,       -0.26,       -0.22,       -0.18,       -0.14,       -0.11,       -0.08,       -0.06,       -0.04,       -0.03,       -0.01,       -0.00,        0.01,        0.01,        0.02,        0.02,        0.03,        0.03,        0.02,        0.02,        0.02,        0.02,        0.01,        0.01,        0.00

        1.00,        1.00,        0.99,        0.99,        0.98,        0.98,        0.97,        0.97,        0.97,        0.96,        0.96,        0.96,        0.95,        0.95,        0.94,        0.94,        0.94,        0.93,        0.93,        0.93,        0.92,        0.92,        0.92,        0.91,        0.91,        0.91,        0.90,        0.90,        0.90,        0.89,        0.89,        0.89,        0.88,        0.88,        0.87,        0.87,        0.86,        0.86,        0.85,        0.84,        0.84,        0.83,        0.82,        0.81,        0.79,        0.78,        0.76,        0.74,        0.72,        0.70,        0.67,        0.64,        0.61,        0.58,        0.54,        0.50,        0.45,        0.40,        0.35,        0.30,        0.24,        0.18,        0.12,        0.06,        0.00
        1.00,        0.65,        0.31,       -0.01,       -0.29,       -0.55,       -0.77,       -0.95,       -1.10,       -1.22,       -1.31,       -1.38,       -1.42,       -1.46,       -1.48,       -1.50,       -1.52,       -1.53,       -1.54,       -1.54,       -1.55,       -1.55,       -1.54,       -1.53,       -1.50,       -1.47,       -1.43,       -1.37,       -1.31,       -1.24,       -1.16,       -1.07,       -0.98,       -0.89,       -0.80,       -0.72,       -0.63,       -0.55,       -0.48,       -0.41,       -0.35,       -0.30,       -0.25,       -0.20,       -0.17,       -0.13,       -0.11,       -0.08,       -0.06,       -0.04,       -0.03,       -0.02,       -0.01,        0.00,        0.01,        0.01,        0.01,        0.02,        0.02,        0.01,        0.01,        0.01,        0.01,        0.00,        0.00

        1.00,        1.00,        0.99,        0.99,        0.98,        0.98,        0.97,        0.97,        0.97,        0.96,        0.96,        0.95,        0.95,        0.95,        0.94,        0.94,        0.93,        0.93,        0.93,        0.92,        0.92,        0.92,        0.91,        0.91,        0.91,        0.90,        0.90,        0.90,        0.89,        0.89,        0.89,        0.88,        0.88,        0.88,        0.87,        0.87,        0.86,        0.86,        0.85,        0.84,        0.83,        0.83,        0.82,        0.80,        0.79,        0.78,        0.76,        0.74,        0.72,        0.70,        0.67,        0.64,        0.61,        0.58,        0.54,        0.50,        0.45,        0.40,        0.35,        0.30,        0.24,        0.18,        0.12,        0.06,        0.00
        1.00,        0.66,        0.34,        0.03,       -0.25,       -0.50,       -0.71,       -0.89,       -1.03,       -1.15,       -1.23,       -1.30,       -1.35,       -1.39,       -1.42,       -1.44,       -1.46,       -1.48,       -1.49,       -1.51,       -1.52,       -1.53,       -1.54,       -1.53,       -1.52,       -1.49,       -1.46,       -1.41,       -1.36,       -1.29,       -1.21,       -1.13,       -1.04,       -0.95,       -0.86,       -0.77,       -0.69,       -0.60,       -0.53,       -0.46,       -0.39,       -0.33,       -0.28,       -0.23,       -0.19,       -0.16,       -0.13,       -0.10,       -0.08,       -0.06,       -0.04,       -0.03,       -0.02,       -0.01,       -0.00,        0.00,        0.00,        0.01,        0.01,        0.01,        0.01,        0.01,        0.00,        0.00,        0.00
